home_team,away_team,event,sentence
CLE,BOS,"{('CLE', 'pts', '102'), ('Wade,Dwyane', 'pts', '8'), ('Brown,Jaylen', 'pts', '25'), ('Irving,Kyrie', 'pts', '22'), ('Wade,Dwyane', 'fg', '3'), ('James,LeBron', 'pts', '29'), ('Brown,Jaylen', 'ast', '0'), ('Love,Kevin', 'pts', '15'), ('Tatum,Jayson', 'trb', '10'), ('Irving,Kyrie', 'ast', '10'), ('Rose,Derrick', 'pts', '14'), ('Tatum,Jayson', 'pts', '14'), ('BOS', 'pts', '99')}","Boston rookie Jayson Tatum had 14 points and 10 rebounds.Hayward, one of the new Celtics who was going to help them close the gap on Cleveland, broke his left ankle just five minutes into his debut, and Boston was beaten 102 99 on Tuesday night by LeBron James and the Cavaliers.Love had 15 and Derrick Rose 14 in his debut for the Cavs, who are trying to blend new faces and big egos quickly. NEW GUYS In his Cleveland debut, Dwyane Wade scored eight points on 3 of 10 shooting in 28 minutes.Jaylen Brown scored 25 and Irving 22 and 10 assists for the Celtics, who overcame an 18 point deficit in the third and led with 2:04 left. James scored 29 points    13 in the fourth quarter    in his most extensive action in three weeks because of a sprained left ankle."
GSW,HOU,"{('Gordon,Eric', 'fg', '9'), ('Durant,Kevin', 'pts', '20'), ('Paul,Chris', 'pts', '4'), ('GSW', 'pts', '121'), ('Curry,Stephen', 'ft', '3'), ('Thompson,Klay', 'pts', '16'), ('Ariza,Trevor', 'fg', '3'), ('Gordon,Eric', 'pts', '24'), ('Young,Nick', 'pts', '23'), ('Curry,Stephen', 'pts', '22'), ('Green,Draymond', 'ast', '13'), ('Curry,Stephen', 'fg3', '3'), ('Green,Draymond', 'trb', '11'), ('West,David', 'fg', '2'), ('Harden,James', 'fg3', '4'), ('Harden,James', 'pts', '27'), ('Young,Nick', 'fg3', '6'), ('HOU', 'pts', '122'), ('Tucker,P.J.', 'ft', '4'), ('Paul,Chris', 'fg', '2'), ('Tucker,P.J.', 'pts', '20'), ('Tucker,P.J.', 'fg3', '4')}","Draymond Green exited in the second half with a strained left knee after he contributed nine points, 13 assists and 11 rebounds.After one official got hurt, two remaining referees reviewed the play and ruled the Rockets had escaped with a 122 121 victory Tuesday on the night the Warriors received their championship rings.Klay Thompson added 16 points.Houston acquired Paul from the Clippers to give them a 1 2 backcourt punch to try to gain ground on Golden State in the Western Conference.Nick Young came off the bench to hit six 3 pointers and score 23 points in a brilliant Warriors debut, Curry scored 22 points and Durant had 20 after a slow start.Chris Paul had four points on 2 for 9 shooting in his Rockets debut, while Harden scored 27 points, Eric Gordon 24 and Tucker 20 for the Rockets. Trevor Ariza's 3 pointer with 2:09 remaining pulled Houston within 119 118 then Patrick McCaw hit a baseline jumper immediately after Golden State's timeout."
WAS,PHI,"{('Covington,Robert', 'fg3', '7'), ('PHI', 'pts', '115'), ('Wall,John', 'ast', '8'), ('Embiid,Joel', 'trb', '13'), ('Gortat,Marcin', 'trb', '17'), ('Gortat,Marcin', 'pts', '16'), ('WAS', 'pts', '120'), ('Embiid,Joel', 'pts', '18'), ('Covington,Robert', 'pts', '29'), ('Wall,John', 'ft', '8'), ('Bayless,Jerryd', 'pts', '13'), ('Beal,Bradley', 'pts', '25'), ('Wall,John', 'pts', '28'), ('Wall,John', 'fg', '10')}","The experienced Wizards made the plays to beat the young Philadelphia 76ers 120 115 on Wednesday night in the season opener for each team. TIP INS 76ers: Jerryd Bayless started in place of Fultz and had 13 points.RED HOT COVINGTON Taking advantage of some matchup problems presented by injuries and smaller lineups, Covington shot 7 of 11 from 3 to finish one point off his career high.Sixers forward Robert Covington had 29 points. GORTAT'S DEDICATION Gortat, who scored 10 of his 16 points in the fourth quarter and grabbed 17 rebounds, wore ""AW"" on his shoes to honor late Polish basketball player Alex Wojcik, who died of leukemia at age 47 over the summer.After Brown said Embiid would play somewhere in the 15 to 20 minute range, his final total was 26:57 with 18 points and 13 rebounds.Wall scored 28 points on 10 of 28 shooting and had eight assists, and his 15 second stretch in the fourth quarter with a layup, block and pass to Marcin Gortat for a dunk showed what he could do in crucial moments.Wizards: Beal finished with 25 points."
DET,CHO,"{('Harris,Tobias', 'pts', '27'), ('CHO', 'fg3', '9'), ('CHO', 'pts', '90'), ('Johnson,Stanley', 'fg', '0'), ('Harris,Tobias', 'trb', '10'), ('Jackson,Reggie', 'ast', '8'), ('Jackson,Reggie', 'pts', '13'), ('Ellenson,Henry', 'pts', '13'), ('DET', 'fg3', '9'), ('Howard,Dwight', 'trb', '15'), ('Johnson,Stanley', 'fg3', '0'), ('Walker,Kemba', 'pts', '24'), ('DET', 'pts', '102'), ('Galloway,Langston', 'pts', '16'), ('DET', 'ft', '11'), ('CHO', 'tov', '17'), ('Zeller,Cody', 'pts', '8'), ('Zeller,Cody', 'trb', '9'), ('Howard,Dwight', 'pts', '10')}","Cody Zeller had eight points and nine rebounds for an offensively challenged team that made fewer than 40 percent of its shots.KEY STAT Detroit scored 26 points off Charlotte's 17 turnovers while the Hornets had just six points off the Pistons' nine turnovers.Charlotte's Kemba Walker scored 24 points, and Jeremy Lamb had 15. The Pistons outscored Charlotte 27 18 in the second quarter, building an 11 point lead they didn't have much trouble keeping.Stanley Johnson was 0 for 13 from the field and made two free throws.Dwight Howard had 10 points, 15 rebounds and two blocks in his debut with the Hornets.Tobias Harris scored 17 of his 27 points in the first quarter and grabbed 10 rebounds, helping Detroit celebrate its return to the city with a 102 90 victory over the Charlotte Hornets on Wednesday night.Reggie Jackson had 13 points and eight assists.Reserve Langston Galloway scored 16 points, Avery Bradley had 15, and Henry Ellenson added 13 points for Detroit in their first game with the franchise."
IND,BRK,"{('Booker,Trevor', 'trb', '10'), ('Young,Thaddeus', 'pts', '17'), ('Crabbe,Allen', 'pts', '12'), ('Oladipo,Victor', 'pts', '22'), ('Turner,Myles', 'ft', '4'), ('Turner,Myles', 'pts', '21'), ('Bogdanovic,Bojan', 'pts', '14'), ('Young,Thaddeus', 'trb', '11'), ('Stephenson,Lance', 'pts', '16'), ('Turner,Myles', 'trb', '14'), ('BRK', 'fg3', '12'), ('Joseph,Cory', 'pts', '11'), ('Collison,Darren', 'ast', '11'), ('Lin,Jeremy', 'ft', '7'), ('Lin,Jeremy', 'fg', '5'), ('Booker,Trevor', 'pts', '20'), ('Lin,Jeremy', 'pts', '18'), ('IND', 'pts', '140'), ('Sabonis,Domantas', 'fg', '7'), ('Sabonis,Domantas', 'pts', '16'), ('Sabonis,Domantas', 'trb', '7'), ('BRK', 'orb', '11'), ('BRK', 'ft', '29'), ('BRK', 'pts', '131'), ('Collison,Darren', 'pts', '21'), ('Carroll,DeMarre', 'pts', '10'), ('Turner,Myles', 'blk', '4')}","""It was a great first night and hopefully Pacers fans got a chance to see what we're capable of and what type of basketball team we are,"" Victor Oladipo said after finishing with 22 points, five rebounds, four steals and four assists in his Indiana debut.Newly elected team captain Myles Turner had 21 points, 14 rebounds and four blocks, and former Nets player Thaddeus Young added 17 points and 11 rebounds.Indiana also got 16 points and seven rebounds from Domantas Sabonis, the second acquisition in the George trade, and 11 points from former Toronto Raptors guard Cory Joseph.Brooklyn was 29 of 32 from the free throw line.Trevor Booker added 20 points and 10 rebounds off the bench.Bojan Bogdanovic scored 14 points against his former team.Lin had 18 points, and Caris LeVert scored 12. D'Angelo Russell had 30 points and five assists in his Brooklyn debut, but Lin limped to the back after a hard landing on a drive to basket.The Nets kept it close by going 12 of 30 on 3 pointers.Allen Crabbe and DeMarre Carroll, acquired in summer trades, finished with 12 and 10 points for Brooklyn.The Pacers scored 140 points for the first time since putting up 144 against Denver on Nov.Lance Stephenson scored 16 points off the bench.Darren Collison wound up with 21 points and 11 assists in his return to Indiana.Eight Pacers scored in double figures, three finished with double doubles and Indiana produced its highest point total in nearly seven years in a 140 131 season opening victory Wednesday night over the Brooklyn Nets, who lost Jeremy Lin to an apparent knee injury midway through the fourth quarter."
ORL,MIA,"{('Olynyk,Kelly', 'pts', '10'), ('Vucevic,Nikola', 'pts', '19'), ('MIA', 'pts', '109'), ('ORL', 'pts', '116'), ('Waiters,Dion', 'ft', '0'), ('Whiteside,Hassan', 'pts', '26'), ('Fournier,Evan', 'ft', '2'), ('Johnson,James', 'pts', '11'), ('Whiteside,Hassan', 'trb', '22'), ('Johnson,Tyler', 'ft', '0'), ('Fournier,Evan', 'pts', '23'), ('Johnson,James', 'fg3', '0')}","Fournier made three clutch shots to slow the hard charging Miami Heat, and the Magic held on for a 116 109 win on Wednesday night    its first season opening victory since 2012.Kelly Olynyk had 10 points in his first game with the Heat and Waiters had 15.But when Miami pulled within two points with 2:39 remaining, Fournier went to work, scoring seven of his team high 23 points in the final 2:27.James Johnson, Dion Waiters and Dragic had been pushing Miami hard while Orlando missed shots during the 11 0 stretch. Orlando center Nikola Vucevic had 19 points, 13 rebounds and two blocks.Whiteside finished with 26 points and 22 rebounds."
BOS,MIL,"{('Irving,Kyrie', 'fg', '7'), ('Tatum,Jayson', 'pts', '8'), ('BOS', 'fg3', '11'), ('BOS', 'pts', '100'), ('Middleton,Khris', 'pts', '15'), ('Middleton,Khris', 'trb', '9'), ('Irving,Kyrie', 'pts', '17'), ('Tatum,Jayson', 'fg', '3'), ('Dellavedova,Matthew', 'fg3', '2'), ('Antetokounmpo,Giannis', 'pts', '37'), ('Antetokounmpo,Giannis', 'fg', '13'), ('Brogdon,Malcolm', 'pts', '19'), ('Brown,Jaylen', 'pts', '18'), ('Dellavedova,Matthew', 'pts', '15'), ('Antetokounmpo,Giannis', 'trb', '13'), ('BOS', 'ft', '11'), ('Tatum,Jayson', 'trb', '9'), ('MIL', 'pts', '108')}","Antetokounmpo's 37 points were the third most in his career.3 draft pick Jayson Tatum appeared in a Celtics home uniform for the first time, Hayward was left to wish them well in a pregame video in his hospital gown from his hospital bed. Kyrie Irving scored 17 points on 7 for 25 shooting in his Boston debut, and Jaylen Brown had 18 in a subdued home opener for the Celtics, who underwent a near complete overhaul over the summer even after earning the No. One night after a gruesome broken ankle just six minutes into the season cost Boston top free agent Gordon Hayward    perhaps for the entire year    the Celtics fell to 0 2 by giving up an 11 1 run that left Milwaukee with a 97 90 lead and under three minutes to play.3 overall draft pick Tatum had eight points and nine rebounds.Antetokounmpo added 13 rebounds, Rookie of the Year Malcolm Brogdon scored 19 points and Khris Middleton had 15 points and nine rebounds for the Bucks.""I passed the ball to Delly,"" said Antetokounmpo, who had 16 of his 37 points in the fourth quarter  and the biggest assist of the game, as well.Dellavedova scored 15 points, including the 3 pointer with 45 seconds left after the Celtics cut the lead to two points.Instead, the Greek Freak fed the ball to Matthew Dellavedova beyond the arc for the 3 pointer that helped seal Milwaukee's 108 100 victory over the Boston Celtics in the Bucks' season opener on Wednesday night."
MEM,NOP,"{('Davis,Anthony', 'pts', '33'), ('Cousins,DeMarcus', 'trb', '10'), ('Brooks,Dillon', 'pts', '19'), ('Brooks,Dillon', 'fg', '7'), ('MEM', 'pts', '103'), ('Cousins,DeMarcus', 'pts', '28'), ('Gasol,Marc', 'trb', '11'), ('Davis,Anthony', 'trb', '18'), ('Gasol,Marc', 'pts', '14'), ('Conley,Mike', 'pts', '27'), ('NOP', 'pts', '91')}","Brooks started 3 of 4 from the field and finished 7 of 13. Marc Gasol had 14 points and 11 rebounds.Conley scored 27 points, Brooks added 19 and the Memphis Grizzlies beat the New Orleans Pelicans 103 91 in their season opener on Wednesday night. The Pelicans relied on 33 points and 18 rebounds from Anthony Davis, while DeMarcus Cousins finished with 28 points and 10 boards."
DAL,ATL,"{('Harris,Devin', 'pts', '10'), ('ATL', 'pts', '117'), ('Nowitzki,Dirk', 'fg', '4'), ('Noel,Nerlens', 'trb', '11'), ('Smith,Dennis', 'fg', '6'), ('Smith,Dennis', 'pts', '16'), ('Collins,John', 'pts', '14'), ('Noel,Nerlens', 'pts', '16'), ('Matthews,Wesley', 'pts', '15'), ('Powell,Dwight', 'pts', '6'), ('Schroder,Dennis', 'fg', '13'), ('Belinelli,Marco', 'fg3', '4'), ('Schroder,Dennis', 'pts', '28'), ('DAL', 'pts', '111'), ('Barnes,Harrison', 'pts', '14'), ('Smith,Dennis', 'ast', '10'), ('Barnes,Harrison', 'fg', '3'), ('Belinelli,Marco', 'pts', '20'), ('Nowitzki,Dirk', 'pts', '10')}"," Belinelli, a familiar face for the Mavericks as a former rival with San Antonio, was 4 of 6 from 3 point range to help the Hawks in their first game after letting Paul Millsap leave in free agency and dumping Dwight Howard.""I think it was just a couple of blown coverages,"" Smith said of the Mavs getting outscored 6 0 in the final minute. Nerlens Noel matched Smith with 16 points, his most since coming to Dallas at the trading deadline last season, and had 11 rebounds.s solid Dallas debut, beating the Mavericks 117 111 in the opener Wednesday.Wesley Matthews scored all of his 15 points in the second half.Atlanta's John Collins, the 19th pick, scored 14 points . Smith, the first Dallas rookie to start an opener since 34 year old teammate Devin Harris in 2004, scored his first NBA points on an alley oop dunk to open the Dallas scoring and finished with 16 points and a game high 10 assists.Nowitzki scored 10 points on 4 of 14 shooting, and the surest sign yet that he's putting the franchise in younger hands came late.Schroder scored 28 points, fellow Euro standout Marco Belinelli added 20 in his first game for Atlanta and the rebuilding Hawks spoiled rookie Dennis Smith Jr.'s solid Dallas debut, beating the Mavericks 117 111 in the opener Wednesday.Harrison Barnes scored 14 but was 3 of 13 from the field. Schroder was 13 of 26 from the field, with all but three of his shots coming inside the 3 point line as the 24 year old in his fifth season attacked the basket repeatedly."
UTA,DEN,"{('Gobert,Rudy', 'trb', '10'), ('Gobert,Rudy', 'pts', '18'), ('UTA', 'pts', '106'), ('DEN', 'pts', '96'), ('Favors,Derrick', 'pts', '14'), ('Rubio,Ricky', 'ast', '10'), ('DEN', 'fg3', '13'), ('Burks,Alec', 'pts', '16'), ('Barton,Will', 'pts', '23'), ('Jokic,Nikola', 'trb', '12')}"," Derrick Favors added 14 and Ricky Rubio had 10 assists in his first game with the Jazz.Denver was outscored 28 13 in the fourth quarter.Will Barton led the Nuggets with 23 points and Paul Millsap added 19.Rudy Gobert had 18 points and 10 rebounds, Burks had 16 and the Utah Jazz beat the Denver Nuggets 106 96 on Wednesday night in the season opener for both teams.Nikola Jokic finished with seven points, 12 rebounds and eight assists."
SAS,MIN,"{('Gay,Rudy', 'trb', '5'), ('SAS', 'pts', '107'), ('Ginobili,Manu', 'ast', '4'), ('Gay,Rudy', 'fg', '5'), ('Gay,Rudy', 'ft', '4'), ('Murray,Dejounte', 'fg', '7'), ('Ginobili,Manu', 'ft', '4'), ('Wiggins,Andrew', 'pts', '26'), ('Green,Danny', 'fg3', '3'), ('Butler,Jimmy', 'pts', '12'), ('Gay,Rudy', 'pts', '14'), ('Aldridge,LaMarcus', 'pts', '25'), ('Murray,Dejounte', 'pts', '16'), ('Ginobili,Manu', 'pts', '9'), ('Green,Danny', 'pts', '17'), ('MIN', 'pts', '99'), ('Aldridge,LaMarcus', 'trb', '10'), ('Green,Danny', 'fg', '7')}","Butler finished with 12 points and Crawford had 10.Gay, who signed with the Spurs after four seasons in Sacramento, had 14 points and five rebounds.MURRAY MOVING ALONG Murray, in his second year out of Washington, had two assists and two turnovers while shooting 7 for 8 from the field in 25 minutes.Dejounte Murray had 16 points, five rebounds and two assists while starting in place of Parker.Aldridge had 25 points and 10 rebounds, and San Antonio held on for a 107 99 victory over the Minnesota Timberwolves on Wednesday night while playing without leading scorer Kawhi Leonard.Ginobili finished nine points and four assists, including a 3 pointer within a minute of entering the game midway through the first quarter.Danny Green added 17 points while shooting 3 for 7 on 3 pointers.Andrew Wiggins led Minnesota with 26 points and Karl Anthony Towns had 18.Green had two 3 pointers in the fourth quarter, both off assists from new teammate Rudy Gay."
PHO,POR,"{('PHO', 'pts', '76'), ('Connaughton,Pat', 'pts', '24'), ('Lillard,Damian', 'ft', '3'), ('Bledsoe,Eric', 'fg', '5'), ('POR', 'fg3', '14'), ('Connaughton,Pat', 'fg3', '4'), ('Booker,Devin', 'fg3', '0'), ('POR', 'pts', '124'), ('Chriss,Marquese', 'fg', '1'), ('Bledsoe,Eric', 'pts', '15'), ('Bledsoe,Eric', 'fg3', '1'), ('Booker,Devin', 'ft', '0'), ('Booker,Devin', 'fg', '6'), ('POR', 'fg', '44'), ('Booker,Devin', 'pts', '12'), ('Lillard,Damian', 'fg3', '4'), ('PHO', 'fg3', '7'), ('Lillard,Damian', 'pts', '27')}","The Suns shot 31.5 percent to Portland's 49 percent, made 7 of 27 3 pointers to the Blazers' 14 of 24 and were outrebounded 57 33.Bledsoe's three point play cut the lead to 45 35 with 4:38 left in the third quarter, but Portland scored the final 15 points of the half 60 35 at the break.Eric Bledsoe scored 15 points on 5 of 18 shooting. Damian Lillard scored 27 points, and Pat Connaughton added a career high 24 points, making 4 of 6 3 pointers for Portland.Marquese Chriss made 1 of 5 shots and had one rebound and five fouls in 12:05 minutes. percent to Portland's 49 percent, made 7 of 27 3 pointers to the Blazers' 14 of 24 and were outrebounded 57 33.Bledsoe was 1 for 6 on 3s, and Booker was 0 for 3.The Suns shot 29 percent in the first half (14 of 49) to Portland's 44 percent (22 of 50).Phoenix was 1 for 11 from 3 point range in the first two quarters to the Blazers' 7 of 13.The Suns weren't just bad in their 124 76 loss to the Portland Trail Blazers in their season opener on Wednesday night.Booker added 12 on 6 of 17 shooting."
